,rated,turns,ended_as,winning_pieces,time_code,white_rating,black_rating,opening_code,opening_name,upset,rating_dif,game_rating,lower_rated_white,time_block
9642,True,48,resign,black,10+0,1439,1422,C41,Philidor Defense #2,True,17,1430,False,10
9643,True,14,resign,black,10+0,1454,1427,A01,Nimzo-Larsen Attack: Modern Variation #4,True,27,1440,False,10
9644,True,33,mate,white,10+0,1413,1441,B07,Pirc Defense #4,True,28,1427,True,10
9645,True,42,mate,black,10+0,1444,1400,C44,Scotch Game,True,44,1422,False,10
9646,True,37,resign,white,10+0,1518,1408,C50,Giuoco Piano,False,110,1463,False,10
9647,True,101,mate,white,10+0,1394,1442,C60,Ruy Lopez,True,48,1418,True,10
9648,True,51,mate,white,10+0,1380,1418,B00,Ware Defense,True,38,1399,True,10
9649,True,22,mate,black,10+5,1500,1369,C50,Four Knights Game: Italian Variation,True,131,1434,False,10
9650,True,45,mate,white,30+0,1770,1372,A51,Indian Game: Budapest Defense,False,398,1571,False,30
9651,True,42,resign,black,15+30,1374,1848,B12,Caro-Kann Defense: Advance Variation,False,474,1611,True,15
9652,True,35,outoftime,white,5+5,1457,1384,D04,Queen's Pawn Game: Colle System |  Anti-Colle,False,73,1420,False,5
9653,True,42,mate,black,5+5,1480,1368,B00,Nimzowitsch Defense: Kennedy Variation |  Linksspringer Variation,True,112,1424,False,5
9654,True,31,draw,draw,15+4,1313,1370,C64,Ruy Lopez: Classical Variation,False,57,1341,True,15
9655,True,47,resign,white,15+4,1359,1323,C41,Philidor Defense #2,False,36,1341,False,15
9656,True,28,outoftime,black,5+5,1361,1755,C51,Italian Game: Evans Gambit |  Stone-Ware Variation,False,394,1558,True,5
9657,True,39,mate,white,5+5,1752,1363,C50,Four Knights Game: Italian Variation,False,389,1557,False,5
9658,True,54,resign,black,10+5,1373,1464,B23,Sicilian Defense: Closed Variation,False,91,1418,True,10
9659,True,86,resign,black,10+0,1373,2007,C46,Four Knights Game: Italian Variation,False,634,1690,True,10
9660,True,62,draw,draw,10+0,1197,1379,C50,Giuoco Piano,False,182,1288,True,10
9661,True,20,outoftime,black,30+0,1382,1748,B18,Caro-Kann Defense: Classical Variation,False,366,1565,True,30
9662,True,136,resign,black,30+2,1778,1360,A52,Budapest Defense: Adler Variation,True,418,1569,False,30
9663,True,55,resign,white,7+3,1547,1366,C50,Italian Game: Giuoco Pianissimo |  Normal,False,181,1456,False,7
9664,True,38,resign,white,5+5,1279,1408,C48,Four Knights Game: Spanish Variation,True,129,1343,True,5
9665,True,34,mate,black,10+0,1599,1473,C55,Italian Game: Two Knights Defense,True,126,1536,False,10
9666,True,33,resign,white,8+0,1497,1500,C00,French Defense #2,True,3,1498,True,8
9667,True,105,resign,white,10+0,1631,1563,C50,Italian Game: Giuoco Pianissimo,False,68,1597,False,10
9668,False,56,mate,black,20+8,1500,1563,D00,Queen's Pawn Game: Mason Attack,False,63,1531,True,20
9669,False,29,resign,white,20+8,1563,1500,C44,King's Knight Opening: Normal Variation,False,63,1531,False,20
9670,False,42,outoftime,black,7+8,1500,1563,C23,Bishop's Opening,False,63,1531,True,7
9671,False,49,mate,white,9+0,1952,1563,C60,Ruy Lopez,False,389,1757,False,9
9672,False,23,resign,white,0+15,1352,1298,C46,Three Knights Opening #2,False,54,1325,False,0
9673,False,26,resign,black,5+8,1421,1563,C21,Center Game #2,False,142,1492,True,5
9674,False,71,mate,white,3+8,1485,1352,C45,Scotch Game,False,133,1418,False,3
9675,False,113,outoftime,white,20+0,1563,1445,C46,Four Knights Game: Gunsberg Variation,False,118,1504,False,20
9676,False,62,outoftime,black,5+7,1223,1563,C20,King's Pawn Game: Napoleon Attack,False,340,1393,True,5
9677,False,84,resign,white,10+2,1702,1375,D20,Queen's Gambit Accepted: Old Variation,False,327,1538,False,10
9678,True,102,draw,draw,180+180,1430,1667,A02,Bird Opening: From's Gambit,False,237,1548,True,180
9679,True,63,outoftime,white,5+5,1394,1228,D06,Queen's Gambit Refused: Marshall Defense,False,166,1311,False,5
9680,True,86,outoftime,black,5+15,1511,1500,C20,King's Pawn Game: Wayward Queen Attack,True,11,1505,False,5
9681,True,120,outoftime,black,10+0,2016,2000,A04,Zukertort Opening: Black Mustang Defense,True,16,2008,False,10
9682,True,101,mate,white,10+0,2006,1960,A04,Zukertort Opening: Queen's Gambit Invitation,False,46,1983,False,10
9683,True,59,resign,white,10+0,2043,2017,D03,Queen's Pawn Game: Torre Attack |  Gruenfeld Variation |  Main Line,False,26,2030,False,10
9684,True,120,resign,black,10+0,1600,2015,B06,Modern Defense,False,415,1807,True,10
9685,True,64,mate,black,10+0,1806,2009,B06,Modern Defense: Bishop Attack,False,203,1907,True,10
9686,True,79,outoftime,white,10+0,2000,1920,A04,Zukertort Opening: Kingside Fianchetto,False,80,1960,False,10
9687,True,49,mate,white,10+0,1999,1487,A04,Reti Opening #2,False,512,1743,False,10
9688,True,33,resign,white,10+0,1988,2010,A04,Zukertort Opening: Queen's Gambit Invitation,True,22,1999,True,10
9689,True,32,resign,black,10+0,1927,1978,B06,Robatsch (Modern) Defense,False,51,1952,True,10
9690,True,40,mate,black,10+0,1958,1967,A00,Polish Opening,False,9,1962,True,10
9691,True,65,resign,white,10+0,1955,1969,A04,Reti Opening #2,True,14,1962,True,10
9692,True,29,resign,black,10+0,1970,1853,A07,King's Indian Attack,True,117,1911,False,10
9693,True,152,draw,draw,10+0,1850,1974,A03,Bird Opening: Dutch Variation,False,124,1912,True,10
9694,True,130,mate,black,10+0,1989,1891,A04,Zukertort Opening: Queen's Gambit Invitation,True,98,1940,False,10
9695,True,46,mate,black,10+0,1948,1978,B02,Alekhine Defense: Maroczy Variation,False,30,1963,True,10
9696,True,84,mate,black,10+0,1873,1970,C26,Vienna Game: Stanley Variation |  Reversed Spanish,False,97,1921,True,10
9697,True,144,resign,black,10+0,1987,1797,A04,Zukertort Opening: Queenside Fianchetto Variation,True,190,1892,False,10
9698,True,58,mate,black,10+0,1670,1984,B06,Robatsch (Modern) Defense,False,314,1827,True,10
9699,True,68,mate,black,10+0,1880,1975,C42,Russian Game: French Attack,False,95,1927,True,10
9700,True,61,mate,white,10+0,1968,1809,A04,Zukertort Opening: Pirc Invitation,False,159,1888,False,10
9701,True,49,mate,white,10+0,1956,1992,A39,English Opening: Symmetrical Variation |  Mecking Variation,True,36,1974,True,10
9702,True,48,resign,white,10+0,1951,1718,A08,King's Indian Attack,False,233,1834,False,10
9703,True,73,resign,white,10+0,1942,1845,D02,Queen's Pawn Game: Chigorin Variation,False,97,1893,False,10
9704,True,104,resign,black,10+0,1853,1933,B08,Pirc Defense: Classical Variation,False,80,1893,True,10
9705,True,19,resign,white,10+0,1923,1862,A07,King's Indian Attack,False,61,1892,False,10
9706,True,33,resign,white,10+0,1915,1794,A07,King's Indian Attack,False,121,1854,False,10
9707,True,74,outoftime,black,10+0,1160,1915,A45,Indian Game: Omega Gambit,False,755,1537,True,10
9708,True,85,resign,white,10+0,2098,1920,B06,Modern Defense: Bishop Attack,False,178,2009,False,10
9709,True,114,outoftime,black,10+0,1846,1910,A45,Indian Game,False,64,1878,True,10
9710,True,13,resign,white,10+0,1904,1752,A08,King's Indian Attack,False,152,1828,False,10
9711,True,59,resign,white,10+0,1890,1959,A04,Zukertort Opening: Dutch Variation,True,69,1924,True,10
9712,True,33,resign,white,10+0,1895,1760,A05,King's Indian Attack: Symmetrical Defense,False,135,1827,False,10
9713,True,30,resign,black,10+0,1719,1907,B02,Alekhine Defense: Two Pawn Attack,False,188,1813,True,10
9714,True,30,resign,white,10+0,1900,1725,A13,English Opening: Agincourt Defense #3,False,175,1812,False,10
9715,True,69,resign,white,10+0,1890,1846,D02,Queen's Pawn Game: Chigorin Variation,False,44,1868,False,10
9716,True,110,outoftime,black,10+0,1856,1878,B06,Modern Defense: Bishop Attack,False,22,1867,True,10
9717,True,86,outoftime,black,10+0,1746,1870,A46,Indian Game: London System,False,124,1808,True,10
9718,True,40,mate,black,30+10,1121,1355,A20,English Opening: King's English Variation,False,234,1238,True,30
9719,True,29,mate,white,15+15,1208,1500,C40,King's Pawn Game: Damiano Defense,True,292,1354,True,15
9720,True,64,mate,black,10+0,1383,1226,A40,Mikenas Defense,True,157,1304,False,10
9721,True,57,mate,white,5+17,1339,1500,C20,King's Pawn Game: Wayward Queen Attack,True,161,1419,True,5
9722,True,26,resign,black,15+0,1290,975,C21,King's Pawn Game: Beyer Gambit,True,315,1132,False,15
9723,True,11,draw,draw,15+0,950,1297,A00,Gedult's Opening,False,347,1123,True,15
9724,True,21,mate,white,30+5,1794,951,D00,Queen's Pawn Game: Mason Attack,False,843,1372,False,30
9725,True,52,mate,black,30+5,951,1793,A00,Van't Kruijs Opening,False,842,1372,True,30
9726,True,16,resign,white,180+0,1496,954,D00,Queen's Pawn Game,False,542,1225,False,180
9727,True,23,resign,white,5+8,1488,957,C00,French Defense: Steinitz Attack,False,531,1222,False,5
9728,True,3,resign,white,10+0,1146,996,C00,French Defense: Normal Variation,False,150,1071,False,10
9729,True,50,mate,black,2+10,992,1318,A01,Nimzo-Larsen Attack,False,326,1155,True,2
9730,True,63,resign,white,15+15,1434,1041,C34,King's Gambit Accepted |  MacLeod Defense,False,393,1237,False,15
9731,True,26,resign,white,5+7,1659,1044,C20,Bishop's Opening: Boi Variation,False,615,1351,False,5
9732,True,53,mate,white,5+8,1518,1050,C41,Philidor Defense,False,468,1284,False,5
9733,True,61,resign,black,6+6,1068,1304,A00,Van't Kruijs Opening,False,236,1186,True,6
9734,True,19,resign,white,6+6,1298,1092,C42,Russian Game: Three Knights Game,False,206,1195,False,6
9735,True,68,resign,black,7+6,1133,1218,A00,Mieses Opening,False,85,1175,True,7
9736,True,15,resign,white,5+25,1216,1191,A40,Queen's Pawn,False,25,1203,False,5
9737,True,29,mate,white,10+0,1777,1197,C50,Italian Game: Giuoco Pianissimo |  Italian Four Knights Variation,False,580,1487,False,10
9738,True,2,resign,black,5+8,1500,1246,C20,King's Pawn Game,True,254,1373,False,5
9739,True,12,resign,black,180+180,895,1164,B01,Scandinavian Defense: Mieses-Kotroc Variation,False,269,1029,True,180
9740,True,36,resign,black,13+14,871,1006,C20,Portuguese Opening,False,135,938,True,13
9741,True,19,resign,black,5+5,957,1058,C00,French Defense #2,False,101,1007,True,5
9742,True,57,mate,white,11+4,1334,880,C20,King's Pawn Game: Leonardis Variation,False,454,1107,False,11
9743,True,3,resign,black,7+2,1392,1914,B20,Sicilian Defense: Kronberger Variation,False,522,1653,True,7
9744,False,50,mate,black,10+20,1500,1392,A45,Indian Game,True,108,1446,False,10
9745,False,123,mate,white,180+180,1392,1500,B01,Scandinavian Defense,True,108,1446,True,180
9746,True,68,mate,black,10+0,1500,1669,D02,Queen's Pawn Game: Chigorin Variation,False,169,1584,True,10
9747,True,51,resign,white,10+5,1761,1515,D00,Queen's Pawn Game: Levitsky Attack,False,246,1638,False,10
9748,True,33,resign,white,10+5,1499,1268,C21,Center Game #2,False,231,1383,False,10
9749,True,87,resign,white,10+5,1491,1367,C00,St. George Defense,False,124,1429,False,10
9750,True,42,outoftime,black,10+5,1502,1736,B21,Sicilian Defense: Smith-Morra Gambit,False,234,1619,True,10
9751,True,83,mate,white,10+5,1495,1342,C21,King's Pawn Game: Beyer Gambit,False,153,1418,False,10
9752,True,45,outoftime,white,10+5,1504,1585,C21,Danish Gambit Accepted,True,81,1544,True,10
9753,True,47,resign,white,10+5,1502,1128,B00,Nimzowitsch Defense: Kennedy Variation |  Linksspringer Variation,False,374,1315,False,10
9754,True,34,mate,black,10+5,1497,1521,B00,Owen Defense,False,24,1509,True,10
9755,True,108,outoftime,black,10+5,1504,1606,B21,Sicilian Defense: Smith-Morra Gambit,False,102,1555,True,10
9756,True,70,resign,black,10+5,1508,1796,C21,Danish Gambit,False,288,1652,True,10
9757,True,49,resign,white,10+5,1496,1507,C21,Danish Gambit,True,11,1501,True,10
9758,True,68,resign,black,10+5,1507,1532,C21,Center Game #2,False,25,1519,True,10
9759,True,35,mate,white,10+5,1488,1698,C21,Danish Gambit Accepted,True,210,1593,True,10
9760,True,61,outoftime,white,10+5,1479,1398,C21,Center Game #2,False,81,1438,False,10
9761,True,64,resign,white,10+5,1475,1165,C00,French Defense: Normal Variation,False,310,1320,False,10
9762,True,28,resign,white,10+5,1469,1273,C21,Center Game #2,False,196,1371,False,10
9763,True,57,mate,white,10+5,1448,1748,C21,Danish Gambit Accepted |  Classical Defense,True,300,1598,True,10
9764,True,90,mate,black,10+5,1454,1663,C21,Danish Gambit Accepted |  Copenhagen Defense,False,209,1558,True,10
9765,True,17,resign,white,10+5,1440,1480,C21,Center Game #2,True,40,1460,True,10
9766,True,84,mate,black,10+5,1452,1463,B21,Sicilian Defense: Smith-Morra Gambit Accepted |  Paulsen Formation,False,11,1457,True,10
9767,True,41,resign,white,10+5,1420,1420,B06,Robatsch (Modern) Defense,False,0,1420,False,10
9768,True,68,mate,black,10+5,1432,1454,C21,Center Game #2,False,22,1443,True,10
9769,True,53,outoftime,white,10+5,1414,1550,C21,Danish Gambit Accepted |  Copenhagen Defense,True,136,1482,True,10
9770,True,94,resign,black,10+5,1428,1394,B00,Nimzowitsch Defense: Kennedy Variation |  Linksspringer Variation,True,34,1411,False,10
9771,True,15,mate,white,10+5,1421,1236,C21,Center Game #2,False,185,1328,False,10
9772,True,54,resign,black,10+5,1426,1929,B12,Caro-Kann Defense #2,False,503,1677,True,10
9773,True,60,resign,white,10+5,1409,1570,C21,King's Pawn Game: Beyer Gambit,True,161,1489,True,10
9774,True,41,mate,white,10+5,1406,1035,C21,Danish Gambit,False,371,1220,False,10
9775,True,41,mate,white,10+5,1401,1111,C21,Danish Gambit Accepted,False,290,1256,False,10
9776,True,60,mate,black,10+5,1398,1293,B21,Sicilian Defense: Smith-Morra Gambit Declined |  Wing Formation,True,105,1345,False,10
9777,True,23,resign,black,10+5,1399,1630,C21,Danish Gambit,False,231,1514,True,10
9778,True,169,mate,white,10+5,1379,1563,C21,Danish Gambit Accepted |  Copenhagen Defense,True,184,1471,True,10
9779,True,44,resign,black,10+5,1382,1778,C21,Danish Gambit,False,396,1580,True,10
9780,True,30,resign,black,10+5,1387,1623,C21,Danish Gambit Accepted,False,236,1505,True,10
9781,True,43,resign,white,10+5,1379,1228,C21,Center Game #2,False,151,1303,False,10
9782,True,40,resign,black,10+5,1387,1547,B00,King's Pawn,False,160,1467,True,10
9783,True,46,mate,black,10+5,1411,1584,B01,Scandinavian Defense,False,173,1497,True,10
9784,True,31,mate,white,10+5,1393,1483,C21,Danish Gambit Accepted,True,90,1438,True,10
9785,True,118,outoftime,black,10+5,1404,1499,C21,Danish Gambit,False,95,1451,True,10
9786,True,29,outoftime,white,10+0,1555,1500,A40,Horwitz Defense,False,55,1527,False,10
9787,False,35,resign,white,45+0,1564,1503,B01,Scandinavian Defense: Mieses-Kotroc Variation,False,61,1533,False,45
9788,True,93,resign,white,5+5,1465,1416,B00,Guatemala Defense,False,49,1440,False,5
9789,True,92,resign,black,5+5,1426,1436,A00,Hungarian Opening: Indian Defense,False,10,1431,True,5
9790,True,112,resign,black,5+5,1473,1414,B00,Owen Defense,True,59,1443,False,5
9791,True,74,mate,black,5+5,1424,1440,A00,Hungarian Opening: Indian Defense,False,16,1432,True,5
9792,True,28,resign,black,5+5,1486,1412,B01,Scandinavian Defense: Mieses-Kotroc Variation,True,74,1449,False,5
9793,True,39,resign,white,5+5,1398,1544,A00,Hungarian Opening,True,146,1471,True,5
9794,True,73,mate,white,5+5,1511,1405,B00,Owen Defense,False,106,1458,False,5
9795,True,88,resign,black,5+8,1679,1342,B01,Scandinavian Defense: Mieses-Kotroc Variation,True,337,1510,False,5
9796,True,36,mate,black,5+5,1462,1500,B01,Scandinavian Defense,False,38,1481,True,5
9797,True,99,outoftime,white,15+1,1602,1424,B07,Pirc Defense #5,False,178,1513,False,15
9798,True,138,outoftime,black,25+30,1500,1791,C33,King's Gambit Accepted |  Bishop's Gambit |  Maurian Defense,False,291,1645,True,25
9799,True,70,resign,black,7+4,1700,1675,D00,Queen's Pawn Game: Steinitz Countergambit,True,25,1687,False,7
9800,True,56,resign,black,7+4,1711,1652,D00,Queen's Pawn Game: Mason Attack,True,59,1681,False,7
9801,True,64,resign,black,7+4,1722,1723,D00,Queen's Pawn Game: Mason Attack,False,1,1722,True,7
9802,True,131,resign,black,7+4,1734,1710,B40,Sicilian Defense: French Variation,True,24,1722,False,7
9803,True,81,mate,white,7+4,1704,1551,A45,Indian Game,False,153,1627,False,7
9804,True,54,resign,black,12+0,1713,1768,A45,Indian Game,False,55,1740,True,12
9805,True,94,resign,white,12+0,1701,1758,D00,Queen's Pawn Game: Steinitz Countergambit,True,57,1729,True,12
9806,True,46,resign,black,7+15,1713,1668,A45,Indian Game,True,45,1690,False,7
9807,True,57,resign,white,7+15,1703,1678,A40,Modern Defense,False,25,1690,False,7
9808,True,56,resign,white,7+15,1695,1600,A40,Modern Defense,False,95,1647,False,7
9809,True,54,mate,black,7+15,1709,1610,A40,Horwitz Defense,True,99,1659,False,7
9810,True,45,resign,white,7+15,1700,1620,A45,Indian Game,False,80,1660,False,7
9811,True,62,resign,black,7+15,1629,1691,E00,Indian Game: Seirawan Attack,False,62,1660,True,7
9812,True,140,mate,black,7+15,1705,1616,A45,Indian Game,True,89,1660,False,7
9813,True,67,mate,white,7+15,1781,1715,B32,Sicilian Defense: Franco-Sicilian Variation,False,66,1748,False,7
9814,True,27,resign,black,7+15,1724,1771,A45,Indian Game,False,47,1747,True,7
9815,True,87,mate,white,7+15,1720,1481,A40,Horwitz Defense,False,239,1600,False,7
9816,True,88,resign,black,7+15,1734,1634,D00,Queen's Pawn Game: Steinitz Countergambit,True,100,1684,False,7
9817,True,39,resign,white,7+15,1719,1856,A40,Horwitz Defense,True,137,1787,True,7
9818,True,77,resign,white,10+3,1458,1738,D02,Queen's Pawn Game: Zukertort Variation,True,280,1598,True,10
9819,True,78,resign,white,10+3,1728,1689,A80,Dutch Defense,False,39,1708,False,10
9820,True,32,resign,white,10+3,1717,1699,D00,Queen's Pawn Game: Mason Attack,False,18,1708,False,10
9821,True,40,resign,black,10+3,1710,1705,B40,Sicilian Defense: Delayed Alapin Variation,True,5,1707,False,10
9822,True,134,draw,draw,10+3,1705,1710,D00,Queen's Pawn Game: Steinitz Countergambit,False,5,1707,True,10
9823,True,89,resign,white,7+5,1446,1725,B40,Sicilian Defense: French Variation,True,279,1585,True,7
9824,True,78,resign,white,7+5,1721,1450,A40,Queen's Pawn,False,271,1585,False,7
9825,True,83,resign,white,7+5,1709,1695,A45,Indian Game,False,14,1702,False,7
9826,True,60,resign,white,7+5,1697,1718,D00,Queen's Pawn Game: Mason Attack,True,21,1707,True,7
9827,True,80,resign,white,7+5,1689,1578,A40,Englund Gambit,False,111,1633,False,7
9828,True,127,draw,draw,7+5,1691,1626,D00,Queen's Pawn Game: Mason Attack,False,65,1658,False,7
9829,True,43,resign,white,7+5,1681,1733,A40,Queen's Pawn,True,52,1707,True,7
9830,True,46,resign,black,7+5,1685,1946,A45,Indian Game,False,261,1815,True,7
9831,True,89,mate,white,7+5,1682,1350,A40,Horwitz Defense,False,332,1516,False,7
9832,True,90,resign,black,7+5,1697,1546,A40,Modern Defense,True,151,1621,False,7
9833,True,64,resign,black,7+5,1714,1553,A40,Modern Defense,True,161,1633,False,7
9834,True,81,resign,white,7+5,1699,1809,A80,Dutch Defense,True,110,1754,True,7
9835,True,55,resign,white,7+5,1693,1521,A40,Horwitz Defense,False,172,1607,False,7
9836,True,99,resign,white,7+5,1680,1713,D00,Queen's Pawn Game: Mason Attack,True,33,1696,True,7
9837,True,79,mate,white,7+5,1674,1491,A40,Modern Defense,False,183,1582,False,7
9838,True,161,draw,draw,5+10,1846,1669,D00,Queen's Pawn Game #2,False,177,1757,False,5
9839,True,48,resign,black,8+2,1675,1858,A45,Indian Game,False,183,1766,True,8
9840,True,12,resign,black,7+5,1551,1667,C55,Italian Game: Anti-Fried Liver Defense,False,116,1609,True,7
9841,True,60,resign,white,7+5,1662,1408,A40,Englund Gambit,False,254,1535,False,7
9842,True,40,resign,white,7+5,1651,1629,D00,Queen's Pawn Game: Mason Attack,False,22,1640,False,7
9843,True,107,draw,draw,7+5,1663,1300,D00,Queen's Pawn Game: Mason Attack,False,363,1481,False,7
9844,True,101,mate,white,7+5,1655,1518,D00,Queen's Pawn Game: Mason Attack,False,137,1586,False,7
